title,artist,top_genre,year,bpm,nrgy,dnce,db,live,val,dur,acous,spch,pop
Taller Than You,Mamamoo,pop edm,2016,100,68,94,-4.0,14,73,186,8,27,39
Zero For Conduct,Block B - BASTARZ,pop edm,2015,157,94,57,-3.1,38,63,194,8,21,50
GANG,Rain,pop edm,2017,150,80,76,-4.7,9,62,189,4,16,34
Lilili Yabbay,SEVENTEEN,pop edm,2017,112,90,60,-2.5,26,51,211,5,28,54
Push & Pull,KARD,pop edm,2017,115,89,83,-4.5,28,86,198,30,13,42
WHERE R U FROM,SEUNGRI,pop edm,2018,123,90,83,-3.6,27,83,225,5,16,44
Kingdom Come,Red Velvet,pop edm,2017,170,74,57,-4.0,8,68,210,24,12,52
Full Moon,DREAMCATCHER,pop edm,2018,95,94,59,-2.1,38,25,190,19,11,49
Freaky,HyunA,pop edm,2016,90,92,82,-2.2,17,56,198,1,6,0
Circus,TAEYEON,pop edm,2018,108,47,75,-6.9,10,34,234,67,4,53
Age Gag,Mamamoo,pop edm,2017,133,74,82,-3.9,14,93,211,30,14,49
Bad Dracula,Red Velvet,pop edm,2016,94,93,64,-1.8,23,67,188,21,12,0
Thinking Of (feat. OVAN & SUMIN),SHAUN,pop edm,2018,135,81,87,-2.9,6,69,231,1,6,45
Enough,GOT7,pop edm,2018,127,87,73,-1.8,19,48,199,10,4,0
Mosquito,Red Velvet,pop edm,2018,96,85,76,-4.3,19,55,191,8,5,43
Undercover,SHINee,pop edm,2018,128,61,75,-5.8,5,83,191,12,14,37
Feel,Triple H,pop edm,2018,98,86,76,-2.3,11,68,210,7,10,42
Falling,Nana Mellie,pop edm,2018,113,73,75,-4.6,38,69,208,40,3,39
Our love is like,gracie,pop edm,2018,119,75,54,-5.8,42,65,217,52,7,32
"Rush (feat. OLNL, Khundi Panda)",Lym en,pop edm,2019,115,82,86,-5.0,10,62,221,38,8,30
Joshua at Metro,015B,pop edm,2018,115,51,45,-6.4,48,51,198,64,5,30
SWING,LUCY,pop edm,2018,201,82,54,-4.0,8,80,214,54,35,35
Hikicomori,WEN,pop edm,2018,140,75,89,-2.3,5,78,207,30,8,29
쉼표,Kozypop,pop edm,2018,82,72,43,-4.1,20,38,150,86,20,30
AME GA FURU (비가내려) (Feat. J;KEY),D-Hack,pop edm,2018,150,84,77,-3.3,72,91,177,60,28,0
GAME OVER,Humming Urban Stereo,pop edm,2018,120,72,84,-5.7,7,98,196,7,5,0
Safety (feat. DJ Snake) - Dark Heart Burn Mix,GASHI,pop edm,2019,140,86,59,-4.6,22,56,159,2,15,40
Could It Be,CALVIN,pop edm,2019,120,68,64,-5.7,14,63,209,6,4,40
Buckle Up,Klave,pop edm,2019,165,82,64,-5.6,13,28,157,12,11,28
Paradise,Nightro,pop edm,2019,149,89,45,-4.0,14,56,157,8,35,18
Crash n Burn,Ilvs,pop edm,2019,149,53,39,-8.9,12,52,183,47,5,22
Money,Klave,pop edm,2019,75,66,52,-8.5,8,64,197,23,10,18
Happier,Nightro,pop edm,2019,140,85,64,-3.6,21,58,158,5,3,19
Who Do You Love - R3HAB Remix,The Chainsmokers,pop edm,2019,142,70,53,-6.9,18,36,152,20,5,61
Wild Life,Jinco,pop edm,2019,160,76,61,-7.4,12,21,192,28,28,31
Kind of Blue,Hellberg,pop edm,2019,84,61,56,-6.2,4,63,166,57,7,32
GLOW,CORSAK,pop edm,2019,145,54,59,-7.6,14,15,191,14,4,48
All In - Ostblockschlampen Mix,Eastblock Bitches,pop edm,2019,100,59,66,-6.1,14,40,184,13,3,44
No Angels,Jay Made,pop edm,2019,138,80,68,-5.8,5,86,178,31,8,29
Wish List,KHEMIS,pop edm,2019,150,61,52,-5.6,12,37,150,6,18,0
Think About You,Jeanway,pop edm,2019,75,72,38,-6.3,20,48,147,27,6,0
I Like You,CØDE,pop edm,2019,150,66,60,-5.8,9,58,135,16,9,28
Back To Life (with Brandyn Burnette),SJUR,pop edm,2019,139,60,69,-7.3,10,85,170,42,3,45
Can't Stop It,Justin Prime,pop edm,2019,112,75,66,-3.9,16,46,173,31,5,29
Feels Good,Jay Made,pop edm,2019,100,60,77,-5.9,22,80,222,2,4,34
SCARS (feat. Cub Rayan),Sick Individuals,pop edm,2019,160,72,47,-4.9,13,21,174,16,6,22
When Things Go Wrong,Haze & Mellow,pop edm,2019,67,78,50,-5.5,7,28,184,7,11,34
When We Were Young,Lost Kings,pop edm,2018,130,79,55,-5.6,10,34,194,1,4,69
All I Need (with Gucci Mane),Dimitri Vegas & Like Mike,pop edm,2018,150,80,49,-4.2,8,33,185,10,6,52
Sheep (Alan Walker Relift),LAY,pop edm,2018,90,67,69,-8.0,35,26,156,3,4,60
Level Up (feat. Marvin Divine),Klave,pop edm,2019,164,90,66,-4.9,9,59,167,8,16,32
Keep Your Love On,Zookeepers,pop edm,2018,153,70,55,-7.3,16,60,175,6,6,17
Freaky With You,Robert Falcon,pop edm,2018,174,60,60,-6.0,11,26,178,6,9,25
Tonight,Bailo,pop edm,2018,155,82,51,-4.6,11,31,173,1,3,0
Drunk On You,Zookeepers,pop edm,2018,162,62,74,-5.7,9,37,209,16,6,44
The One (with Julia Thompson),Dreweybear,pop edm,2018,115,74,60,-4.1,7,33,237,14,7,1
Everybody Hates Me - Steerner Remix,The Chainsmokers,pop edm,2018,155,86,45,-6.2,11,50,177,7,10,29
Say My Name,Digital Farm Animals,pop edm,2018,176,66,63,-4.3,14,38,179,5,16,48
Think About You,Pete Kingsman,pop edm,2018,140,89,62,-3.5,18,60,183,15,6,14
Breathe - Syris Remix,Mako,pop edm,2018,139,66,50,-6.2,23,30,197,1,9,3
For You,Stesso,pop edm,2018,123,64,40,-6.0,10,24,203,9,7,34
You Owe Me - Subfer Remix,The Chainsmokers,pop edm,2018,180,78,48,-4.5,11,36,236,31,13,30
Somebody Special - R3hab Remix,Nina Nesbitt,pop edm,2018,172,71,49,-4.7,14,38,154,24,4,0
Perfect,Topic,pop edm,2018,156,66,66,-5.1,13,42,205,9,10,51
The One That Got Away,Whistle Back,pop edm,2017,140,70,56,-6.2,12,54,200,8,7,36
Say It Ain't So,Joe Ghost,pop edm,2018,160,74,55,-4.0,12,23,171,17,4,0
One Thing,San Holo,pop edm,2017,152,75,34,-4.3,74,21,234,14,7,55
This Ain't Love,You in Mind,pop edm,2017,120,81,63,-4.3,26,33,200,1,4,25
Shoulder,Hitimpulse,pop edm,2017,113,59,76,-6.9,15,43,180,18,15,27
Freedom,Jayceeoh,pop edm,2018,133,87,49,-4.5,35,49,161,7,23,0
Let It Go,Electrick Village,pop edm,2017,132,69,55,-4.7,11,22,182,14,4,20
So Simple,Scorsi,pop edm,2017,150,90,54,-4.6,11,32,226,4,6,24
First Time - R3hab Remix,Kygo,pop edm,2017,176,65,52,-7.2,12,30,155,5,18,46
Skyline - Klave Remix,Möwe,pop edm,2017,138,65,68,-4.8,12,25,202,33,9,18
Heat,Refeci,pop edm,2017,128,57,53,-5.8,14,27,219,7,3,19
Light Me Up,FTampa,pop edm,2017,97,85,53,-4.1,5,49,207,2,5,41
Perfect Mess,Steve Void,pop edm,2017,140,57,65,-4.0,10,56,216,31,3,31
Obsessed,Hogland,pop edm,2017,145,63,55,-4.7,15,52,197,3,4,0
Think Of Me,Felix Palmqvist,pop edm,2017,155,61,50,-4.5,7,30,185,61,3,35
You Better Be Mine,Vitø,pop edm,2017,92,85,56,-3.7,25,19,212,6,5,18
Tired - Lemarroy Remix,Alan Walker,pop edm,2017,138,82,52,-3.8,18,46,197,7,9,27
Out of My Mind,Luca Schreiner,pop edm,2017,105,73,63,-6.4,14,34,174,2,5,28
Honest - Tritonal Remix,The Chainsmokers,pop edm,2017,105,75,35,-5.8,63,38,260,14,5,40
Malibu - Alan Walker Remix,Miley Cyrus,pop edm,2017,140,82,59,-4.2,7,41,187,1,7,8
Slow Us Down,Wahlstedt,pop edm,2017,155,61,58,-5.2,14,36,177,18,5,25
What We're Looking For,XYLØ,pop edm,2017,138,69,44,-5.4,55,40,234,9,11,31
Majesty,Maybon,pop edm,2017,170,60,48,-8.6,10,33,204,25,4,9
Make Me (Cry) - Marshmello Remix,Noah Cyrus,pop edm,2017,155,86,62,-4.2,8,50,204,0,9,50
Moonlighting,Fareoh,pop edm,2017,150,98,60,-1.7,32,42,197,2,4,0
Own Religion,Simon Field,pop edm,2017,136,79,63,-3.6,12,51,199,55,8,34
Cover Girls,Hitimpulse,pop edm,2017,150,47,56,-8.2,38,27,217,4,12,36
Silence Before The Storm,Quiet Disorder,pop edm,2017,160,72,56,-4.9,16,24,203,1,3,22
Redrum (feat. Felix Snow) - What So Not Remix,Era Istrefi,pop edm,2017,145,73,52,-6.0,18,29,213,0,5,29
Verses,Convex,pop edm,2017,140,74,75,-4.8,22,43,220,2,3,0
We Won't Leave You,Steve Void,pop edm,2017,86,66,46,-5.7,8,14,190,9,4,7
Dive (feat. Cosmos & Creature) (feat. Cosmos & Creature),Attom,pop edm,2017,140,79,57,-4.8,9,25,194,10,3,28
I Heart U,Kretsen,pop edm,2017,94,58,75,-7.0,89,28,197,5,4,34
Flame - Steve James Remix,Tinashe,pop edm,2017,89,65,64,-7.2,13,53,192,14,7,27
Save Me (feat. Eneli) (feat. Eneli) - Mert Oksuz Remix,Mahmut Orhan,pop edm,2017,124,70,63,-6.3,12,42,187,7,4,24
Home,Hechmann,pop edm,2017,100,68,65,-7.2,13,62,228,65,4,16
Feel Something (feat. Remmi) (feat. Remmi) - Mokita Remix,Black Coast,pop edm,2017,138,56,60,-7.1,17,49,200,58,7,30
Crashing Down,Chris Porter,pop edm,2017,140,73,54,-6.0,11,29,215,7,30,30
Dose of You - Radio Edit,Helena Legend,pop edm,2017,142,80,67,-4.6,10,74,195,17,7,23
Inferno,Hechmann,pop edm,2017,100,68,68,-6.7,9,34,246,33,4,26
Scared To Be Lonely - Conro Remix,Martin Garrix,pop edm,2017,155,68,50,-4.3,38,32,203,18,7,50
Out of the Dark,RBYN,pop edm,2017,150,85,34,-4.0,13,33,205,3,12,0
You,Charlie Who?,pop edm,2017,200,71,47,-5.3,10,50,179,3,8,41
Flame - Kaskade Remix,Tinashe,pop edm,2017,168,72,41,-6.1,15,34,202,0,14,31
Just Hold On - DVBBS Remix,Steve Aoki,pop edm,2017,110,84,61,-3.0,13,35,216,3,4,41
Guardian Angel,Joe Ghost,pop edm,2017,160,66,53,-7.4,7,19,189,3,5,0
Always Gonna Say Sorry,Joakim Molitor,pop edm,2017,77,63,53,-5.7,5,33,194,22,4,1
Keep Me Jealous,The Sam Willows,pop edm,2017,95,57,68,-6.8,6,46,187,18,3,32
Too Soon - heroless Remix,Vanic,pop edm,2017,154,81,56,-4.8,10,36,184,6,11,37
Landslide,Headhunterz,pop edm,2017,148,83,60,-5.6,11,27,222,14,19,27
This Is What You Came For - R3hab Remix,Calvin Harris,pop edm,2016,148,77,60,-3.8,10,41,151,1,7,40
Alone Again,Alyssa Reid,pop edm,2011,86,81,49,-5.1,13,58,229,11,3,36
Bad Blood,Taylor Swift,pop edm,2014,170,80,65,-6.1,15,30,212,9,18,62
Back for You,Kalom,pop edm,2019,126,61,70,-7.6,16,73,192,38,6,54
Payphone - Edit,Maroon 5,pop edm,2012,110,78,74,-4.8,30,53,231,2,4,45
They Don't Make Em Like Me,Pigeon John,pop edm,2019,120,86,75,-4.5,23,77,209,21,6,51
Way Over My Head - Festival VIP Remix,Love Taps,pop edm,2019,102,81,72,-5.1,7,67,183,4,5,29
Painkiller (feat. Meghan Trainor),Jason Derulo,pop edm,2015,128,70,74,-5.9,53,56,204,1,4,51
Crying Out for Me,Joshua Perez,pop edm,2019,87,47,60,-9.1,12,40,195,38,4,29
Heatwave (feat. Akon),Robin Schulz,pop edm,2015,108,82,70,-4.3,16,52,187,20,6,59
Sugar - Remix,Maroon 5,pop edm,2015,120,79,74,-7.1,9,66,235,1,4,46
3000,Jeffrey Eli,pop edm,2019,75,53,59,-8.0,21,33,148,13,3,25
Salute,Little Mix,pop edm,2013,82,73,64,-5.3,28,35,236,10,5,67
Touch,Little Mix,pop edm,2017,102,72,61,-4.1,40,55,213,3,10,68
"I Don't Like It, I Love It (feat. Robin Thicke & Verdine White)",Flo Rida,pop edm,2015,118,77,85,-4.7,8,78,224,2,14,68
So Sick,Encure,pop edm,2019,110,92,58,-4.4,14,65,188,7,5,45
YOUTH,Troye Sivan,pop edm,2015,92,74,63,-4.4,8,59,185,6,4,67
Unconditionally,Katy Perry,pop edm,2013,129,72,40,-4.9,21,36,229,0,4,72
That's My Girl,Fifth Harmony,pop edm,2016,202,85,60,-4.2,36,61,204,4,12,70
No One,Alicia Keys,pop edm,2007,90,55,64,-5.4,13,17,254,2,3,79
House Party,Anja Kotar,pop edm,2019,166,47,66,-7.3,10,62,199,10,5,37
Delicate,Taylor Swift,pop edm,2017,95,40,75,-10.2,9,5,232,22,7,71
Skyscraper,Demi Lovato,pop edm,2011,104,58,57,-3.3,13,19,221,15,3,66
Finesse,Bruno Mars,pop edm,2016,105,80,74,-5.3,2,94,191,1,7,68
Life Of The Party,Shawn Mendes,pop edm,2015,114,61,67,-5.0,11,16,215,7,3,71
Jealous,Nick Jonas,pop edm,2015,93,70,70,-3.8,46,38,223,1,16,65
Chains - Remix,Nick Jonas,pop edm,2015,77,67,50,-5.8,8,10,203,2,6,43
Last To Leave (feat. Caroline Ailin),Louis The Child,pop edm,2017,94,60,75,-6.3,10,56,180,5,15,62
Say My Name (feat. Zyra),ODESZA,pop edm,2014,115,74,75,-7.4,7,35,263,0,5,66
Fractures,ILLENIUM,pop edm,2017,160,71,41,-3.1,14,27,245,37,4,58
Fade Into Darkness - Vocal Radio Mix,Avicii,pop edm,2011,126,88,56,-4.0,14,77,198,1,3,9
Take Me Home (feat. Bebe Rexha),Cash Cash,pop edm,2016,128,90,57,-2.2,19,48,206,6,21,58
Matches,Cash Cash,pop edm,2017,150,78,56,-1.9,8,33,188,48,11,57
Horizon,Seven Lions,pop edm,2018,170,76,38,-5.4,19,12,271,2,11,55
Disarm You (feat. Ilsey),Kaskade,pop edm,2015,128,79,45,-3.9,16,31,221,4,6,55
Rumors (With Sofia Carson),R3HAB,pop edm,2018,141,50,71,-6.1,19,64,138,44,12,55
Strangers,Seven Lions,pop edm,2014,130,70,58,-7.4,16,49,204,1,4,58
Don’t Leave,Seven Lions,pop edm,2017,132,72,52,-5.9,30,39,169,0,4,50
Rush Over Me,Seven Lions,pop edm,2016,135,75,44,-4.1,3,25,260,7,4,62
Stay For It,RL Grime,pop edm,2017,144,85,36,-4.0,8,17,258,1,6,55
How to Love (feat. Sofia Reyes) - Boombox Cartel Remix,Cash Cash,pop edm,2016,150,90,55,-2.0,8,68,168,11,10,54
Crawl Outta Love,ILLENIUM,pop edm,2017,84,72,38,-3.0,8,17,242,18,5,63
"Everyday, Everyday (feat. Nevve)",Manila Killa,pop edm,2018,92,70,33,-5.1,8,26,219,3,4,0
Beautiful Now,Zedd,pop edm,2015,128,83,63,-4.1,7,56,218,1,3,70
Again - Alan Walker Remix,Noah Cyrus,pop edm,2017,120,93,68,-3.7,11,33,165,0,5,58
Hallucinate,William Black,pop edm,2018,98,84,58,-4.8,13,27,225,2,5,3
Find Our Way,Midnight Kids,pop edm,2018,115,62,54,-5.4,10,38,207,28,3,0
Gold (Stupid Love),Excision,pop edm,2018,146,74,36,-3.9,13,7,296,0,4,58
Whisper,Boombox Cartel,pop edm,2018,150,85,50,-2.2,12,28,235,17,8,57
Constellation,Win and Woo,pop edm,2017,96,52,64,-7.7,10,25,215,3,5,50
Take It Away,RL Grime,pop edm,2018,138,82,59,-3.5,9,34,237,37,4,57
Tie Me Down (with Elley Duhé),Gryffin,pop edm,2018,99,84,55,-2.4,10,31,218,14,6,70
Superstar,Said the Sky,pop edm,2018,135,72,62,-5.6,9,42,206,7,4,52
Take You Down,ILLENIUM,pop edm,2018,170,69,28,-3.4,37,16,221,51,5,57
Better Not (feat. Wafia),Louis The Child,pop edm,2018,114,54,78,-2.9,23,39,223,28,7,13
More Than I Can Take,LOUDPVCK,pop edm,2017,150,84,50,-3.5,84,43,263,2,10,32
Cold as Stone - Kaskade's Sunsoaked Mix,Kaskade,pop edm,2018,126,58,47,-5.3,21,29,204,29,4,39
Burn It Down,LNY TNZ,pop edm,2016,145,91,54,-4.4,13,53,166,1,5,40
On My Own,Far Out,pop edm,2018,145,78,40,-3.0,38,10,270,12,5,12
Youth (K?D Remix) [feat. Satica],k?d,pop edm,2016,95,62,50,-5.3,17,18,273,11,5,17
I Want You (feat. Matthew John Kurz),Robotaki,pop edm,2017,95,88,58,-4.8,9,49,184,2,6,22
You Don't Even Know Me,SLANDER,pop edm,2018,150,90,57,-0.5,10,4,226,0,4,57
Where I Won't Be Found,Seven Lions,pop edm,2017,130,77,57,-3.6,30,28,181,9,5,37
Lost,ILLENIUM,pop edm,2017,135,62,67,-5.9,10,33,200,10,5,59
God Damnit (with Call Me Karizma),ILLENIUM,pop edm,2018,96,62,68,-5.5,25,37,216,29,10,61
Fallen (feat. Desiree Dawson) (WILLIAM BLACK Remix),ARMNHMR,pop edm,2016,145,68,58,-8.2,14,24,233,14,7,48
Don't Let Me Go,Tom Swoon,pop edm,2017,100,70,57,-4.7,14,36,178,22,4,33
I Wish (Matte & Kuur Remix),William Black,pop edm,2018,80,71,41,-6.0,16,27,258,24,5,23
Leaving (feat. Yuna),Ekali,pop edm,2018,94,67,59,-5.8,6,12,176,22,4,57
Forever (feat. Elohim),Ekali,pop edm,2018,93,62,70,-6.2,22,34,195,31,3,50
Fractures - Trivecta Remix,ILLENIUM,pop edm,2018,160,85,47,-4.6,13,20,302,1,24,46
Bye Bye,Gryffin,pop edm,2018,148,75,62,-3.7,21,48,211,0,9,6
Just Hold On - Two Friends Remix,Steve Aoki,pop edm,2017,102,69,64,-7.3,9,33,230,5,4,33
Rewind,Louis Futon,pop edm,2017,96,66,69,-5.4,12,54,204,21,8,46
Heartbreak Back - R3HAB Remix,Frank Walker,pop edm,2018,92,82,56,-3.9,22,45,173,20,6,44
Superhuman (feat. Eric Leva),SLANDER,pop edm,2017,128,73,57,-6.4,95,16,269,3,4,1
Make Me Move,Culture Code,pop edm,2016,95,65,54,-4.7,10,36,197,21,4,58
Island (feat. Nevve),Seven Lions,pop edm,2019,150,84,43,-3.3,37,25,278,5,5,59
Beautiful,Said the Sky,pop edm,2018,100,62,66,-6.7,10,29,174,16,3,44
Straight Into The Fire,Zedd,pop edm,2015,127,86,58,-4.3,10,28,222,2,8,43
Find You,Zedd,pop edm,2014,128,79,53,-4.6,10,38,204,3,4,2
Crashing (feat. Bahari),ILLENIUM,pop edm,2019,96,68,58,-6.1,19,27,230,34,5,65
Pray for Me (feat. Origami),Said the Sky,pop edm,2017,123,89,64,-5.1,14,36,225,21,10,36
Hard Pass,Tritonal,pop edm,2019,105,70,58,-4.3,21,52,236,38,3,39
Don't Leave - Ekali Remix,Snakehips,pop edm,2017,142,85,58,-3.7,34,18,227,31,12,45
Nothing To Hide,Boombox Cartel,pop edm,2019,145,87,49,-4.5,11,26,219,4,9,47
Blame (NGHTMRE Remix),Ekali,pop edm,2018,92,84,62,-4.9,24,18,188,4,3,42
In Flames,Dabin,pop edm,2019,92,73,48,-4.4,10,30,205,1,4,54
Part-Time Lover,Dabin,pop edm,2019,173,77,47,-3.7,10,36,219,1,7,53
Lights,Dabin,pop edm,2019,80,58,32,-5.4,12,13,248,6,4,50
Strangers,Far Out,pop edm,2019,147,87,50,-4.6,11,25,188,6,10,6
Gravity,yetep,pop edm,2018,146,73,49,-4.0,13,16,207,15,5,44
Like That,NGHTMRE,pop edm,2018,105,84,57,-5.0,29,46,260,0,5,57
Love Is Gone,SLANDER,pop edm,2019,150,46,45,-10.0,10,8,256,6,3,62
Surrender,Cash Cash,pop edm,2014,128,89,54,-2.9,13,30,208,2,7,50
Only Love,Borgeous,pop edm,2018,132,70,59,-4.7,12,21,204,2,3,37
Potions,SLANDER,pop edm,2019,150,32,55,-12.0,11,19,215,10,4,62
Breathe Without,Nurko,pop edm,2019,114,81,45,-3.3,14,20,226,53,5,52
Tonight,Nurko,pop edm,2019,141,63,54,-5.0,11,21,214,23,5,2
All Night Long - Krutz Remix,Jay Slay,pop edm,2019,124,49,82,-10.1,9,18,232,5,9,25
Root Circles (Short-Take),KreisEckBeats,pop edm,2019,130,88,72,-9.5,32,37,316,0,4,21
Better Than You,Viciouz Beatz,pop edm,2019,124,68,84,-8.5,9,80,286,12,4,26
Maelstrom,Inoculus,pop edm,2019,150,97,55,-5.2,10,41,182,0,4,24
Champagne,Swing'it Dixieband,pop edm,2019,120,84,68,-5.3,34,89,198,33,11,38
My Own World,Brauner Bär,pop edm,2019,123,48,81,-13.6,8,56,271,0,13,29
Light of the Day,Werner Mill,pop edm,2019,105,56,50,-12.5,8,56,235,0,2,29
Shit Creaks,um..,pop edm,2019,143,87,78,-6.4,6,31,269,0,58,34
Inner Circle,Waft Of Myst,pop edm,2019,130,73,68,-8.9,10,70,327,16,6,32
Body Body,Appyday,pop edm,2018,104,90,76,-2.7,32,79,207,3,5,30
The Tapestry - Neon Feather Remix,Laura Thompson,pop edm,2019,145,75,28,-6.1,4,20,218,35,5,35
Vastness,Waft Of Myst,pop edm,2019,133,70,59,-11.8,4,6,384,1,4,27
Action,Maniaxo,pop edm,2019,135,83,78,-5.3,9,21,121,1,5,35
Haunted by You,Roderic H,pop edm,2019,122,62,77,-12.7,15,45,179,8,3,36
Karma.,Tunebased,pop edm,2019,125,75,64,-8.0,25,8,228,0,4,31
Come Alive,Torio,pop edm,2019,128,75,56,-5.9,12,12,191,0,3,31
Delicia Tchu Tcha Tcha - Remix,Mike Moonnight,pop edm,2019,130,90,71,-5.4,25,93,217,3,15,34
Harmony,Natixx,pop edm,2019,128,76,64,-6.2,20,21,199,0,4,25
Racing,Noah Fabray,pop edm,2019,125,65,64,-8.1,9,12,178,47,4,33
Serenade,MACHA!,pop edm,2019,120,69,85,-4.8,7,66,354,1,6,25
Delicia Tchu Tcha Tcha,Mike Moonnight,pop edm,2019,130,92,82,-3.6,10,92,254,6,3,39
Situation - Jay Anthony Remix,Duchess,pop edm,2019,125,67,62,-8.6,8,71,293,0,4,26
Pulsating frequencies,be insane,pop edm,2019,140,89,77,-14.1,11,4,273,0,5,30
Virgin,Heistheartist,pop edm,2019,140,52,86,-12.8,9,68,171,0,14,12
No Exit,J. Roland,pop edm,2019,122,73,70,-7.9,5,68,242,0,3,21
I Loved You Then,Luke & The Belleville Orchestra,pop edm,2019,120,76,86,-6.2,8,89,184,12,25,35
Tokyo,Rewind,pop edm,2019,128,59,70,-7.2,14,34,215,1,4,20
Bittersweet,The fire ants,pop edm,2018,117,80,89,-4.8,14,56,152,1,7,0
Ghost of You,Chris Kelly,pop edm,2017,92,77,51,-6.7,25,24,231,0,3,0
wander,joeshort,pop edm,2018,83,49,74,-12.7,10,83,104,28,9,0
Like I'm Suppose To,Chris Antonio,pop edm,2016,100,68,74,-6.6,11,42,239,4,5,0
Moving On,Dosk,pop edm,2019,128,58,59,-9.6,51,45,201,12,3,39
I Will Follow You,Laura Pieri,pop edm,2018,100,81,65,-5.8,27,55,229,3,6,0
1 Ask,Ebhoni,pop edm,2017,145,46,40,-9.1,7,53,176,2,6,0
Fire And Fever,Keith Cullen,pop edm,2019,104,61,88,-7.0,6,43,205,24,6,33
King of the Jungle,Shanguy,pop edm,2018,116,90,83,-3.9,10,70,159,3,9,54
Make Way,Keith Cullen,pop edm,2019,150,84,52,-5.2,6,61,224,16,5,29
Mars,Alexander 23,pop edm,2019,117,40,94,-7.5,9,60,153,8,10,32
Emily,Two Friends,pop edm,2017,126,82,66,-4.1,14,59,206,3,6,53
Brighter (feat. Jeff Sontag & I Am Lightyear) [Radio Edit],Two Friends,pop edm,2014,128,85,54,-5.8,22,43,283,4,8,30
Getaway,Tritonal,pop edm,2016,128,72,58,-3.9,32,35,217,13,4,47
Hung Up,Tritonal,pop edm,2016,120,73,44,-3.7,37,37,220,42,17,49
Blackout,Tritonal,pop edm,2016,142,74,53,-2.6,11,18,212,23,3,36
How to Love (feat. Sofia Reyes),Cash Cash,pop edm,2016,119,89,67,-2.7,14,63,219,15,6,52
We Found Love (feat. Rihanna),Calvin Harris,pop edm,2012,128,78,74,-4.8,8,61,216,2,4,12
Powerful,Major Lazer,pop edm,2015,97,79,60,-4.0,16,73,206,12,5,0
Dark Side - Shew Remix,Phoebe Ryan,pop edm,2017,166,84,49,-7.3,34,31,227,0,6,19
Aftershock (feat. Jacquie),Cash Cash,pop edm,2016,129,81,54,-2.3,12,19,206,5,5,45
Catch Me (feat. Naaz),Flux Pavilion,pop edm,2015,145,92,56,-3.3,10,58,162,4,7,58
Untouchable,Tritonal,pop edm,2015,129,80,54,-3.1,31,25,229,7,4,53
Angels - Radio Edit,Vicetone,pop edm,2015,128,84,53,-3.7,14,55,214,3,12,45
Lightning (feat. John Rzeznik),Cash Cash,pop edm,2016,129,78,51,-3.1,17,16,214,3,5,38
Love You Harder,Carter,pop edm,2017,160,53,46,-6.8,17,30,232,7,7,0
Colors,Tritonal,pop edm,2014,126,89,48,-4.3,26,50,226,12,9,42
Wake - Live,Hillsong Young & Free,pop edm,2013,131,98,51,-3.9,84,41,276,0,7,1
This Is Living,Hillsong Young & Free,pop edm,2015,128,86,63,-4.9,14,82,210,0,7,51
Heaven - KSHMR Remix,Shaun Frank,pop edm,2016,128,91,63,-4.1,78,34,240,1,4,0
Collide (feat. Collin McLoughlin) - Radio Edit,Laidback Luke,pop edm,2014,128,95,44,-3.3,13,34,200,1,11,27
Heartbeat (Rogue Remix) (feat. Collin McLoughlin),Vicetone,pop edm,2013,128,90,68,-5.2,37,68,308,0,23,0
Emotional - Ship Wrek & Unknown Remix,Flux Pavilion,pop edm,2016,100,89,34,-2.9,28,29,192,1,38,20
Satellite,Tritonal,pop edm,2014,128,83,39,-3.7,8,21,242,4,5,35
How You Love Me,3LAU,pop edm,2014,128,79,50,-3.6,34,29,210,18,8,52
Senses - William Black Remix,Prismo,pop edm,2016,145,69,60,-8.3,10,18,210,20,8,33
Electricity,Culture Code,pop edm,2015,126,75,55,-5.3,9,26,194,6,3,37
A Sky Full of Stars - Hardwell Remix,Coldplay,pop edm,2015,128,65,44,-3.6,34,5,211,2,3,18
Limitless (feat. Delaney Jane),Adventure Club,pop edm,2016,80,72,51,-4.3,16,13,245,8,5,0
This Is Forever (feat. Danyka Nadeau),Hellberg,pop edm,2014,128,77,63,-5.0,7,34,372,0,3,0
I'm Not Over (Radio Edit) [feat. Tash],Hellberg,pop edm,2014,128,79,54,-5.7,66,44,186,0,8,0
The Girl (feat. Cozi Zuehlsdorff),Hellberg,pop edm,2015,126,72,49,-3.8,12,43,266,7,4,2
It's All on U (feat. Liam O'Donnell),ILLENIUM,pop edm,2016,148,82,50,-4.0,60,29,204,6,6,2
We Won't Be Alone (feat. Laura Brehm),Feint,pop edm,2015,175,86,38,-4.9,10,12,234,13,15,4
Hero (feat. Christina Perri),Cash Cash,pop edm,2016,150,85,47,-2.8,12,15,198,6,4,44
Our Story - Radio Edit,Mako,pop edm,2014,128,69,51,-3.5,25,41,208,17,4,45
"Devil (feat. Busta Rhymes, B.o.B & Neon Hitch)",Cash Cash,pop edm,2016,145,76,61,-3.0,20,34,210,6,6,51
Superhuman,Juventa,pop edm,2014,128,82,57,-5.3,34,10,233,21,8,27
Gravity - Radio Edit,Kevin Wild,pop edm,2014,128,98,51,-1.9,70,24,246,3,18,22
Rise Up,Imagine Dragons,pop edm,2017,94,73,34,-6.6,10,8,232,1,5,4
Beam [Mix Cut] - Dannic Mix,Mako,pop edm,2014,128,63,42,-6.3,38,19,255,0,5,23
